FIPS,State,"County, State",Year,Cost Per Meal, Weighted weekly $ needed by FI , Weighted Annual Food Budget Shortfall 
27161,MN,"Waseca County, Minnesota",2020,3.36,17.82,708000
27161,MN,"Waseca County, Minnesota",2021,3.88,22.6,795000
27161,MN,"Waseca County, Minnesota",2022,4.3,26.64,1349000
27163,MN,"Washington County, Minnesota",2019,3.4,19.18,7152000
27163,MN,"Washington County, Minnesota",2020,3.64,19.3,6673000
27163,MN,"Washington County, Minnesota",2021,4.21,24.53,6808000
27163,MN,"Washington County, Minnesota",2022,4.67,28.95,15271000
27165,MN,"Watonwan County, Minnesota",2019,3.14,17.67,525000
27165,MN,"Watonwan County, Minnesota",2020,3.12,16.55,407000
27165,MN,"Watonwan County, Minnesota",2021,3.64,21.22,521000
27165,MN,"Watonwan County, Minnesota",2022,4.07,25.22,933000
27167,MN,"Wilkin County, Minnesota",2019,3.21,18.11,319000
27167,MN,"Wilkin County, Minnesota",2020,2.91,15.42,215000
27167,MN,"Wilkin County, Minnesota",2021,3.42,19.92,308000
27167,MN,"Wilkin County, Minnesota",2022,3.85,23.84,521000
27169,MN,"Winona County, Minnesota",2019,3.55,19.98,2564000
27169,MN,"Winona County, Minnesota",2020,3.38,17.95,1954000
27169,MN,"Winona County, Minnesota",2021,3.87,22.52,2227000
27169,MN,"Winona County, Minnesota",2022,4.28,26.5,3980000
27171,MN,"Wright County, Minnesota",2019,3.59,20.24,4666000
27171,MN,"Wright County, Minnesota",2020,3.7,19.66,3912000
27171,MN,"Wright County, Minnesota",2021,4.09,23.84,4000000
27171,MN,"Wright County, Minnesota",2022,4.61,28.55,8426000
27173,MN,"Yellow Medicine County, Minnesota",2019,2.97,16.74,467000
27173,MN,"Yellow Medicine County, Minnesota",2020,3.07,16.29,341000
27173,MN,"Yellow Medicine County, Minnesota",2021,3.59,20.89,393000
27173,MN,"Yellow Medicine County, Minnesota",2022,3.99,24.76,698000
28001,MS,"Adams County, Mississippi",2019,3.03,17.07,3454000
28001,MS,"Adams County, Mississippi",2020,3.02,16.02,3304000
28001,MS,"Adams County, Mississippi",2021,3.35,19.53,3276000
28001,MS,"Adams County, Mississippi",2022,3.77,23.38,4071000
28003,MS,"Alcorn County, Mississippi",2019,2.76,15.58,3199000
28003,MS,"Alcorn County, Mississippi",2020,2.96,15.69,3084000
28003,MS,"Alcorn County, Mississippi",2021,3.41,19.87,3774000
28003,MS,"Alcorn County, Mississippi",2022,3.77,23.38,5105000
28005,MS,"Amite County, Mississippi",2019,3.18,17.95,1388000
28005,MS,"Amite County, Mississippi",2020,3.05,16.21,1318000
28005,MS,"Amite County, Mississippi",2021,3.33,19.42,1632000
28005,MS,"Amite County, Mississippi",2022,3.73,23.12,1992000
28007,MS,"Attala County, Mississippi",2019,3.13,17.64,2092000
28007,MS,"Attala County, Mississippi",2020,2.92,15.48,1634000
28007,MS,"Attala County, Mississippi",2021,3.14,18.29,1837000
28007,MS,"Attala County, Mississippi",2022,3.55,21.97,2279000
28009,MS,"Benton County, Mississippi",2019,2.96,16.7,734000
28009,MS,"Benton County, Mississippi",2020,2.93,15.55,632000
28009,MS,"Benton County, Mississippi",2021,3.24,18.87,670000
28009,MS,"Benton County, Mississippi",2022,3.58,22.19,949000
28011,MS,"Bolivar County, Mississippi",2019,3.07,17.29,3902000
28011,MS,"Bolivar County, Mississippi",2020,3.22,17.07,3323000
28011,MS,"Bolivar County, Mississippi",2021,3.54,20.64,3857000
28011,MS,"Bolivar County, Mississippi",2022,3.96,24.52,4843000
28013,MS,"Calhoun County, Mississippi",2019,3.1,17.45,1477000
28013,MS,"Calhoun County, Mississippi",2020,3.13,16.63,1322000
28013,MS,"Calhoun County, Mississippi",2021,3.3,19.23,1400000
28013,MS,"Calhoun County, Mississippi",2022,3.71,23.01,1829000
28015,MS,"Carroll County, Mississippi",2019,3.04,17.14,910000
28015,MS,"Carroll County, Mississippi",2020,3.16,16.79,764000
28015,MS,"Carroll County, Mississippi",2021,3.56,20.71,936000
28015,MS,"Carroll County, Mississippi",2022,3.94,24.42,1467000
28017,MS,"Chickasaw County, Mississippi",2019,3.01,16.97,1585000
28017,MS,"Chickasaw County, Mississippi",2020,3,15.93,1532000
28017,MS,"Chickasaw County, Mississippi",2021,3.32,19.33,1659000
28017,MS,"Chickasaw County, Mississippi",2022,3.73,23.14,2442000
28019,MS,"Choctaw County, Mississippi",2019,3.22,18.12,879000
28019,MS,"Choctaw County, Mississippi",2020,3.38,17.93,745000
28019,MS,"Choctaw County, Mississippi",2021,3.65,21.28,884000
28019,MS,"Choctaw County, Mississippi",2022,4.12,25.57,1241000
28021,MS,"Claiborne County, Mississippi",2019,3.17,17.85,1164000
28021,MS,"Claiborne County, Mississippi",2020,3.3,17.54,1070000
28021,MS,"Claiborne County, Mississippi",2021,3.61,21.03,1116000
28021,MS,"Claiborne County, Mississippi",2022,4.04,25.01,1305000
28023,MS,"Clarke County, Mississippi",2019,3.01,16.97,1498000
28023,MS,"Clarke County, Mississippi",2020,3.14,16.66,1415000
28023,MS,"Clarke County, Mississippi",2021,3.52,20.51,1667000
28023,MS,"Clarke County, Mississippi",2022,3.86,23.94,2273000
28025,MS,"Clay County, Mississippi",2019,3.17,17.87,1854000
28025,MS,"Clay County, Mississippi",2020,3.38,17.93,1865000
28025,MS,"Clay County, Mississippi",2021,3.65,21.28,1672000
28025,MS,"Clay County, Mississippi",2022,4.12,25.57,2334000
28027,MS,"Coahoma County, Mississippi",2019,3.08,17.39,2737000
28027,MS,"Coahoma County, Mississippi",2020,3.17,16.84,2703000
28027,MS,"Coahoma County, Mississippi",2021,3.45,20.09,2803000
28027,MS,"Coahoma County, Mississippi",2022,3.85,23.89,3435000
28029,MS,"Copiah County, Mississippi",2019,2.9,16.33,2507000
28029,MS,"Copiah County, Mississippi",2020,2.97,15.78,2126000
28029,MS,"Copiah County, Mississippi",2021,3.33,19.37,2427000
28029,MS,"Copiah County, Mississippi",2022,3.73,23.1,3497000
28031,MS,"Covington County, Mississippi",2019,3.09,17.41,1859000
28031,MS,"Covington County, Mississippi",2020,3,15.94,1649000
28031,MS,"Covington County, Mississippi",2021,3.31,19.27,1760000
28031,MS,"Covington County, Mississippi",2022,3.74,23.17,2488000
28033,MS,"DeSoto County, Mississippi",2019,3.03,17.1,11627000
28033,MS,"DeSoto County, Mississippi",2020,3.2,16.99,10617000
28033,MS,"DeSoto County, Mississippi",2021,3.62,21.11,12612000
28033,MS,"DeSoto County, Mississippi",2022,4.07,25.2,19126000
28035,MS,"Forrest County, Mississippi",2019,3.22,18.17,8845000
28035,MS,"Forrest County, Mississippi",2020,3.23,17.16,7812000
28035,MS,"Forrest County, Mississippi",2021,3.43,19.96,8470000
28035,MS,"Forrest County, Mississippi",2022,3.82,23.65,11312000
28037,MS,"Franklin County, Mississippi",2019,3.01,16.94,673000
28037,MS,"Franklin County, Mississippi",2020,3.09,16.4,692000
28037,MS,"Franklin County, Mississippi",2021,3.34,19.48,863000
28037,MS,"Franklin County, Mississippi",2022,3.74,23.21,1190000
28039,MS,"George County, Mississippi",2019,2.98,16.78,2366000
28039,MS,"George County, Mississippi",2020,3.05,16.19,2171000
28039,MS,"George County, Mississippi",2021,3.28,19.08,2703000
28039,MS,"George County, Mississippi",2022,3.67,22.75,3664000
28041,MS,"Greene County, Mississippi",2019,3.24,18.26,1474000
28041,MS,"Greene County, Mississippi",2020,3.05,16.19,1139000
28041,MS,"Greene County, Mississippi",2021,3.28,19.08,1326000
28041,MS,"Greene County, Mississippi",2022,3.67,22.75,1980000
28043,MS,"Grenada County, Mississippi",2019,3.15,17.75,2133000
28043,MS,"Grenada County, Mississippi",2020,3.2,16.96,1955000
28043,MS,"Grenada County, Mississippi",2021,3.39,19.72,2105000
28043,MS,"Grenada County, Mississippi",2022,3.82,23.7,2954000
28045,MS,"Hancock County, Mississippi",2019,3.2,18.06,4902000
28045,MS,"Hancock County, Mississippi",2020,3.34,17.71,3899000
28045,MS,"Hancock County, Mississippi",2021,3.66,21.31,4862000
28045,MS,"Hancock County, Mississippi",2022,4.07,25.21,6394000
28047,MS,"Harrison County, Mississippi",2019,3.19,17.98,21374000
28047,MS,"Harrison County, Mississippi",2020,3.27,17.35,19724000
28047,MS,"Harrison County, Mississippi",2021,3.62,21.11,22428000
28047,MS,"Harrison County, Mississippi",2022,4.01,24.83,30523000
28049,MS,"Hinds County, Mississippi",2019,3.31,18.65,21213000
28049,MS,"Hinds County, Mississippi",2020,3.47,18.42,20761000
28049,MS,"Hinds County, Mississippi",2021,3.77,21.96,21130000
28049,MS,"Hinds County, Mississippi",2022,4.19,25.99,28689000
28051,MS,"Holmes County, Mississippi",2019,3.19,18,2533000
28051,MS,"Holmes County, Mississippi",2020,3.19,16.94,2472000
28051,MS,"Holmes County, Mississippi",2021,3.43,19.97,2592000
28051,MS,"Holmes County, Mississippi",2022,3.82,23.69,2976000
28053,MS,"Humphreys County, Mississippi",2019,3.08,17.34,1089000
28053,MS,"Humphreys County, Mississippi",2020,3.19,16.94,1069000
28053,MS,"Humphreys County, Mississippi",2021,3.43,19.97,1151000
28053,MS,"Humphreys County, Mississippi",2022,3.82,23.69,1301000
28055,MS,"Issaquena County, Mississippi",2019,3.1,17.49,212000
28055,MS,"Issaquena County, Mississippi",2020,3.23,17.15,146000
28055,MS,"Issaquena County, Mississippi",2021,3.52,20.53,156000
28055,MS,"Issaquena County, Mississippi",2022,3.92,24.27,206000
28057,MS,"Itawamba County, Mississippi",2019,2.89,16.29,1967000
28057,MS,"Itawamba County, Mississippi",2020,3,15.94,1654000
28057,MS,"Itawamba County, Mississippi",2021,3.26,18.98,1831000
28057,MS,"Itawamba County, Mississippi",2022,3.68,22.79,2696000
28059,MS,"Jackson County, Mississippi",2019,3.35,18.89,14494000
28059,MS,"Jackson County, Mississippi",2020,3.41,18.12,13177000
28059,MS,"Jackson County, Mississippi",2021,3.7,21.55,14595000
28059,MS,"Jackson County, Mississippi",2022,4.1,25.38,20818000
28061,MS,"Jasper County, Mississippi",2019,2.97,16.75,1448000
28061,MS,"Jasper County, Mississippi",2020,3.07,16.28,1343000
28061,MS,"Jasper County, Mississippi",2021,3.38,19.67,1450000
28061,MS,"Jasper County, Mississippi",2022,3.79,23.49,1916000
28063,MS,"Jefferson County, Mississippi",2019,3.02,17,923000
28063,MS,"Jefferson County, Mississippi",2020,3.02,16.02,729000
28063,MS,"Jefferson County, Mississippi",2021,3.35,19.53,835000
28063,MS,"Jefferson County, Mississippi",2022,3.77,23.38,1163000
28065,MS,"Jefferson Davis County, Mississippi",2019,3.04,17.14,1092000
28065,MS,"Jefferson Davis County, Mississippi",2020,2.98,15.83,907000
28065,MS,"Jefferson Davis County, Mississippi",2021,3.4,19.79,1020000
28065,MS,"Jefferson Davis County, Mississippi",2022,3.75,23.24,1445000
28067,MS,"Jones County, Mississippi",2019,3.05,17.2,6595000
28067,MS,"Jones County, Mississippi",2020,3.07,16.28,5797000
28067,MS,"Jones County, Mississippi",2021,3.38,19.67,6627000
28067,MS,"Jones County, Mississippi",2022,3.79,23.49,9097000
28069,MS,"Kemper County, Mississippi",2019,3.07,17.28,1080000
28069,MS,"Kemper County, Mississippi",2020,3.02,16.05,930000
28069,MS,"Kemper County, Mississippi",2021,3.19,18.61,892000
28069,MS,"Kemper County, Mississippi",2022,3.63,22.49,1139000
28071,MS,"Lafayette County, Mississippi",2019,3.71,20.89,5394000
28071,MS,"Lafayette County, Mississippi",2020,3.74,19.84,4779000
28071,MS,"Lafayette County, Mississippi",2021,4.02,23.42,5264000
28071,MS,"Lafayette County, Mississippi",2022,4.55,28.23,7578000
28073,MS,"Lamar County, Mississippi",2019,3.16,17.82,5615000
28073,MS,"Lamar County, Mississippi",2020,3.23,17.12,4975000
28073,MS,"Lamar County, Mississippi",2021,3.74,21.8,6289000
28073,MS,"Lamar County, Mississippi",2022,4.15,25.71,8679000
28075,MS,"Lauderdale County, Mississippi",2019,3.05,17.19,7430000
28075,MS,"Lauderdale County, Mississippi",2020,3.14,16.66,6833000
28075,MS,"Lauderdale County, Mississippi",2021,3.52,20.51,7883000
28075,MS,"Lauderdale County, Mississippi",2022,3.86,23.94,10655000
28077,MS,"Lawrence County, Mississippi",2019,2.94,16.58,1162000
28077,MS,"Lawrence County, Mississippi",2020,3.09,16.4,1129000
28077,MS,"Lawrence County, Mississippi",2021,3.34,19.48,1294000
28077,MS,"Lawrence County, Mississippi",2022,3.74,23.21,1788000
28079,MS,"Leake County, Mississippi",2019,2.83,15.92,2309000
28079,MS,"Leake County, Mississippi",2020,2.92,15.48,2084000
28079,MS,"Leake County, Mississippi",2021,3.14,18.29,2081000
28079,MS,"Leake County, Mississippi",2022,3.55,21.97,2773000
28081,MS,"Lee County, Mississippi",2019,2.85,16.07,6615000
28081,MS,"Lee County, Mississippi",2020,3.03,16.09,6174000
28081,MS,"Lee County, Mississippi",2021,3.5,20.41,6865000
28081,MS,"Lee County, Mississippi",2022,3.94,24.39,9751000
28083,MS,"Leflore County, Mississippi",2019,3.01,16.94,3320000
28083,MS,"Leflore County, Mississippi",2020,3.16,16.79,2928000
28083,MS,"Leflore County, Mississippi",2021,3.56,20.71,3223000
28083,MS,"Leflore County, Mississippi",2022,3.94,24.42,4266000
28085,MS,"Lincoln County, Mississippi",2019,3.06,17.23,3229000
28085,MS,"Lincoln County, Mississippi",2020,3.09,16.4,2925000
28085,MS,"Lincoln County, Mississippi",2021,3.34,19.48,3220000
28085,MS,"Lincoln County, Mississippi",2022,3.74,23.21,4674000
28087,MS,"Lowndes County, Mississippi",2019,3.25,18.34,5542000
28087,MS,"Lowndes County, Mississippi",2020,3.31,17.55,5020000
28087,MS,"Lowndes County, Mississippi",2021,3.6,20.95,5656000
28087,MS,"Lowndes County, Mississippi",2022,4.07,25.2,7560000
28089,MS,"Madison County, Mississippi",2019,3.31,18.65,7056000
28089,MS,"Madison County, Mississippi",2020,3.33,17.66,6451000
28089,MS,"Madison County, Mississippi",2021,3.75,21.83,7477000
28089,MS,"Madison County, Mississippi",2022,4.18,25.93,11206000
28091,MS,"Marion County, Mississippi",2019,2.92,16.45,2500000
28091,MS,"Marion County, Mississippi",2020,2.98,15.83,2300000
28091,MS,"Marion County, Mississippi",2021,3.4,19.79,2671000
28091,MS,"Marion County, Mississippi",2022,3.75,23.24,3489000
28093,MS,"Marshall County, Mississippi",2019,2.72,15.32,2565000
28093,MS,"Marshall County, Mississippi",2020,3.23,17.14,3030000
28093,MS,"Marshall County, Mississippi",2021,3.38,19.71,3115000
28093,MS,"Marshall County, Mississippi",2022,3.81,23.64,4325000
28095,MS,"Monroe County, Mississippi",2019,2.89,16.29,2920000
28095,MS,"Monroe County, Mississippi",2020,3,15.93,2778000
28095,MS,"Monroe County, Mississippi",2021,3.32,19.33,2879000
28095,MS,"Monroe County, Mississippi",2022,3.73,23.14,4057000
28097,MS,"Montgomery County, Mississippi",2019,3.06,17.25,1078000
28097,MS,"Montgomery County, Mississippi",2020,3.2,16.96,1003000
28097,MS,"Montgomery County, Mississippi",2021,3.39,19.72,1047000
28097,MS,"Montgomery County, Mississippi",2022,3.82,23.7,1395000
28099,MS,"Neshoba County, Mississippi",2019,2.93,16.54,3180000
28099,MS,"Neshoba County, Mississippi",2020,3.02,16.05,2810000
28099,MS,"Neshoba County, Mississippi",2021,3.19,18.61,3121000
28099,MS,"Neshoba County, Mississippi",2022,3.63,22.49,4387000
28101,MS,"Newton County, Mississippi",2019,2.76,15.55,2009000
28101,MS,"Newton County, Mississippi",2020,3.07,16.28,1871000
28101,MS,"Newton County, Mississippi",2021,3.29,19.18,2211000
28101,MS,"Newton County, Mississippi",2022,3.69,22.88,2970000
28103,MS,"Noxubee County, Mississippi",2019,3.19,17.96,1215000
28103,MS,"Noxubee County, Mississippi",2020,3.38,17.93,1175000
28103,MS,"Noxubee County, Mississippi",2021,3.65,21.28,1214000
28103,MS,"Noxubee County, Mississippi",2022,4.12,25.57,1473000
28105,MS,"Oktibbeha County, Mississippi",2019,3.31,18.68,5189000
28105,MS,"Oktibbeha County, Mississippi",2020,3.38,17.93,4595000
28105,MS,"Oktibbeha County, Mississippi",2021,3.65,21.28,5177000
28105,MS,"Oktibbeha County, Mississippi",2022,4.12,25.57,7321000
28107,MS,"Panola County, Mississippi",2019,3.13,17.66,3252000
28107,MS,"Panola County, Mississippi",2020,3.26,17.3,3127000
28107,MS,"Panola County, Mississippi",2021,3.5,20.36,3397000
28107,MS,"Panola County, Mississippi",2022,3.92,24.27,4411000
28109,MS,"Pearl River County, Mississippi",2019,3.17,17.89,5481000
28109,MS,"Pearl River County, Mississippi",2020,3.19,16.96,4598000
28109,MS,"Pearl River County, Mississippi",2021,3.46,20.17,5483000
28109,MS,"Pearl River County, Mississippi",2022,3.88,24.04,7838000
28111,MS,"Perry County, Mississippi",2019,3.08,17.38,1281000
28111,MS,"Perry County, Mississippi",2020,3.23,17.16,1187000
28111,MS,"Perry County, Mississippi",2021,3.43,19.96,1417000
28111,MS,"Perry County, Mississippi",2022,3.82,23.65,1865000
28113,MS,"Pike County, Mississippi",2019,2.96,16.68,4322000
28113,MS,"Pike County, Mississippi",2020,3.05,16.21,4081000
28113,MS,"Pike County, Mississippi",2021,3.33,19.42,4713000
28113,MS,"Pike County, Mississippi",2022,3.73,23.12,6094000
28115,MS,"Pontotoc County, Mississippi",2019,3.09,17.43,2886000
28115,MS,"Pontotoc County, Mississippi",2020,3.13,16.63,2633000
28115,MS,"Pontotoc County, Mississippi",2021,3.3,19.23,2636000
28115,MS,"Pontotoc County, Mississippi",2022,3.71,23.01,4083000
28117,MS,"Prentiss County, Mississippi",2019,2.89,16.26,2526000
28117,MS,"Prentiss County, Mississippi",2020,3.03,16.08,2235000
28117,MS,"Prentiss County, Mississippi",2021,3.17,18.47,2241000
28117,MS,"Prentiss County, Mississippi",2022,3.56,22.07,3106000
28119,MS,"Quitman County, Mississippi",2019,3.04,17.12,878000
28119,MS,"Quitman County, Mississippi",2020,3.17,16.84,802000
28119,MS,"Quitman County, Mississippi",2021,3.45,20.09,786000
28119,MS,"Quitman County, Mississippi",2022,3.85,23.89,920000
28121,MS,"Rankin County, Mississippi",2019,3.13,17.62,10302000
28121,MS,"Rankin County, Mississippi",2020,3.24,17.18,9066000
28121,MS,"Rankin County, Mississippi",2021,3.64,21.2,11371000
28121,MS,"Rankin County, Mississippi",2022,4.1,25.39,17350000
28123,MS,"Scott County, Mississippi",2019,2.77,15.6,2627000
28123,MS,"Scott County, Mississippi",2020,2.92,15.51,2385000
28123,MS,"Scott County, Mississippi",2021,3.16,18.43,2621000
28123,MS,"Scott County, Mississippi",2022,3.57,22.13,3585000
28125,MS,"Sharkey County, Mississippi",2019,3.1,17.49,483000
28125,MS,"Sharkey County, Mississippi",2020,3.19,16.94,437000
28125,MS,"Sharkey County, Mississippi",2021,3.43,19.97,460000
28125,MS,"Sharkey County, Mississippi",2022,3.82,23.69,582000
28127,MS,"Simpson County, Mississippi",2019,2.9,16.36,2253000
28127,MS,"Simpson County, Mississippi",2020,3,15.94,2045000
28127,MS,"Simpson County, Mississippi",2021,3.31,19.27,2368000
28127,MS,"Simpson County, Mississippi",2022,3.74,23.17,3205000
28129,MS,"Smith County, Mississippi",2019,3.03,17.05,1433000
28129,MS,"Smith County, Mississippi",2020,3,15.94,1146000
28129,MS,"Smith County, Mississippi",2021,3.31,19.27,1222000
28129,MS,"Smith County, Mississippi",2022,3.74,23.17,1849000
28131,MS,"Stone County, Mississippi",2019,3.32,18.74,2018000
28131,MS,"Stone County, Mississippi",2020,3.27,17.35,1669000
28131,MS,"Stone County, Mississippi",2021,3.62,21.11,2088000
28131,MS,"Stone County, Mississippi",2022,4.01,24.83,2877000
28133,MS,"Sunflower County, Mississippi",2019,3.01,16.97,2966000
28133,MS,"Sunflower County, Mississippi",2020,3.22,17.08,2798000
28133,MS,"Sunflower County, Mississippi",2021,3.52,20.47,3155000
28133,MS,"Sunflower County, Mississippi",2022,3.88,24.07,3724000
28135,MS,"Tallahatchie County, Mississippi",2019,3.05,17.2,1498000
28135,MS,"Tallahatchie County, Mississippi",2020,3.2,16.96,1302000
28135,MS,"Tallahatchie County, Mississippi",2021,3.39,19.72,1298000
28135,MS,"Tallahatchie County, Mississippi",2022,3.82,23.7,1725000
28137,MS,"Tate County, Mississippi",2019,3.05,17.21,2444000
28137,MS,"Tate County, Mississippi",2020,3.13,16.63,2139000
28137,MS,"Tate County, Mississippi",2021,3.28,19.08,2309000
28137,MS,"Tate County, Mississippi",2022,3.7,22.94,3367000
28139,MS,"Tippah County, Mississippi",2019,2.79,15.71,2006000
28139,MS,"Tippah County, Mississippi",2020,2.93,15.55,1985000
28139,MS,"Tippah County, Mississippi",2021,3.24,18.87,2301000
28139,MS,"Tippah County, Mississippi",2022,3.58,22.19,2935000
28141,MS,"Tishomingo County, Mississippi",2019,2.88,16.23,1955000
28141,MS,"Tishomingo County, Mississippi",2020,3.03,16.08,1800000
28141,MS,"Tishomingo County, Mississippi",2021,3.17,18.47,2078000
28141,MS,"Tishomingo County, Mississippi",2022,3.56,22.07,2705000
28143,MS,"Tunica County, Mississippi",2019,3.16,17.82,995000
28143,MS,"Tunica County, Mississippi",2020,3.13,16.63,1140000
28143,MS,"Tunica County, Mississippi",2021,3.28,19.08,1059000
28143,MS,"Tunica County, Mississippi",2022,3.7,22.94,1315000
28145,MS,"Union County, Mississippi",2019,3.03,17.07,2521000
28145,MS,"Union County, Mississippi",2020,3.11,16.48,2120000
28145,MS,"Union County, Mississippi",2021,3.28,19.1,2300000
28145,MS,"Union County, Mississippi",2022,3.71,22.97,3372000
28147,MS,"Walthall County, Mississippi",2019,3.02,17.01,1435000
28147,MS,"Walthall County, Mississippi",2020,2.98,15.83,1172000
28147,MS,"Walthall County, Mississippi",2021,3.4,19.79,1537000
28147,MS,"Walthall County, Mississippi",2022,3.75,23.24,1896000
28149,MS,"Warren County, Mississippi",2019,3.18,17.94,4473000
28149,MS,"Warren County, Mississippi",2020,3.3,17.54,4251000
28149,MS,"Warren County, Mississippi",2021,3.61,21.03,4357000
28149,MS,"Warren County, Mississippi",2022,4.04,25.01,5835000
28151,MS,"Washington County, Mississippi",2019,3.16,17.78,5972000
28151,MS,"Washington County, Mississippi",2020,3.23,17.15,5374000
28151,MS,"Washington County, Mississippi",2021,3.52,20.53,5841000
28151,MS,"Washington County, Mississippi",2022,3.92,24.27,7228000
28153,MS,"Wayne County, Mississippi",2019,3.05,17.22,1958000
28153,MS,"Wayne County, Mississippi",2020,3.08,16.37,1802000
28153,MS,"Wayne County, Mississippi",2021,3.38,19.67,1813000
28153,MS,"Wayne County, Mississippi",2022,3.79,23.49,2700000
28155,MS,"Webster County, Mississippi",2019,3.16,17.8,1047000
28155,MS,"Webster County, Mississippi",2020,3.38,17.93,935000
28155,MS,"Webster County, Mississippi",2021,3.65,21.28,1084000
28155,MS,"Webster County, Mississippi",2022,4.12,25.57,1435000
28157,MS,"Wilkinson County, Mississippi",2019,3.12,17.58,1136000
28157,MS,"Wilkinson County, Mississippi",2020,3.02,16.02,923000
28157,MS,"Wilkinson County, Mississippi",2021,3.35,19.53,883000
28157,MS,"Wilkinson County, Mississippi",2022,3.77,23.38,1121000
28159,MS,"Winston County, Mississippi",2019,3.12,17.59,1862000
28159,MS,"Winston County, Mississippi",2020,3.02,16.05,1622000
28159,MS,"Winston County, Mississippi",2021,3.19,18.61,1795000
28159,MS,"Winston County, Mississippi",2022,3.63,22.49,2538000
28161,MS,"Yalobusha County, Mississippi",2019,3.31,18.65,1194000
28161,MS,"Yalobusha County, Mississippi",2020,3.2,16.96,1070000
28161,MS,"Yalobusha County, Mississippi",2021,3.39,19.72,1238000
28161,MS,"Yalobusha County, Mississippi",2022,3.82,23.7,1668000
28163,MS,"Yazoo County, Mississippi",2019,3.14,17.71,3448000
28163,MS,"Yazoo County, Mississippi",2020,3.19,16.94,3315000
28163,MS,"Yazoo County, Mississippi",2021,3.43,19.97,3222000
28163,MS,"Yazoo County, Mississippi",2022,3.82,23.69,4312000
29001,MO,"Adair County, Missouri",2019,2.75,15.49,1809000
29001,MO,"Adair County, Missouri",2020,2.94,15.58,1626000
29001,MO,"Adair County, Missouri",2021,3.42,19.94,1978000
29001,MO,"Adair County, Missouri",2022,3.82,23.68,2859000
29003,MO,"Andrew County, Missouri",2019,2.9,16.33,951000
29003,MO,"Andrew County, Missouri",2020,2.97,15.77,789000
29003,MO,"Andrew County, Missouri",2021,3.48,20.3,985000
29003,MO,"Andrew County, Missouri",2022,3.87,24,1609000
29005,MO,"Atchison County, Missouri",2019,3.25,18.34,412000
29005,MO,"Atchison County, Missouri",2020,3.23,17.15,323000
29005,MO,"Atchison County, Missouri",2021,3.53,20.54,405000
29005,MO,"Atchison County, Missouri",2022,3.92,24.29,582000
29007,MO,"Audrain County, Missouri",2019,2.7,15.22,1708000
29007,MO,"Audrain County, Missouri",2020,2.89,15.34,1623000
29007,MO,"Audrain County, Missouri",2021,3.33,19.37,1997000
29007,MO,"Audrain County, Missouri",2022,3.76,23.28,3058000
29009,MO,"Barry County, Missouri",2019,2.97,16.75,2933000
29009,MO,"Barry County, Missouri",2020,2.96,15.73,2467000
29009,MO,"Barry County, Missouri",2021,3.23,18.8,2800000
29009,MO,"Barry County, Missouri",2022,3.61,22.35,4068000
29011,MO,"Barton County, Missouri",2019,2.81,15.86,967000
29011,MO,"Barton County, Missouri",2020,2.88,15.31,892000
29011,MO,"Barton County, Missouri",2021,3.43,19.99,1176000
29011,MO,"Barton County, Missouri",2022,3.72,23.07,1595000
29013,MO,"Bates County, Missouri",2019,2.98,16.78,1135000
29013,MO,"Bates County, Missouri",2020,2.95,15.66,1055000
29013,MO,"Bates County, Missouri",2021,3.64,21.21,1461000
29013,MO,"Bates County, Missouri",2022,4.03,24.96,2150000
29015,MO,"Benton County, Missouri",2019,2.97,16.76,1683000
29015,MO,"Benton County, Missouri",2020,2.83,15.01,1466000
29015,MO,"Benton County, Missouri",2021,3.31,19.25,1834000
29015,MO,"Benton County, Missouri",2022,3.71,22.98,2482000
29017,MO,"Bollinger County, Missouri",2019,2.93,16.53,947000
29017,MO,"Bollinger County, Missouri",2020,3.04,16.13,846000
29017,MO,"Bollinger County, Missouri",2021,3.45,20.1,860000
29017,MO,"Bollinger County, Missouri",2022,3.86,23.93,1278000
29019,MO,"Boone County, Missouri",2019,3.22,18.14,12471000
29019,MO,"Boone County, Missouri",2020,3.37,17.9,11221000
29019,MO,"Boone County, Missouri",2021,3.87,22.55,13735000
29019,MO,"Boone County, Missouri",2022,4.29,26.57,20987000
29021,MO,"Buchanan County, Missouri",2019,2.82,15.92,6358000
29021,MO,"Buchanan County, Missouri",2020,2.97,15.76,5636000
29021,MO,"Buchanan County, Missouri",2021,3.47,20.23,7007000
29021,MO,"Buchanan County, Missouri",2022,3.87,23.98,10191000
29023,MO,"Butler County, Missouri",2019,2.66,15,3858000
29023,MO,"Butler County, Missouri",2020,2.77,14.72,3446000
29023,MO,"Butler County, Missouri",2021,3.11,18.12,3997000
29023,MO,"Butler County, Missouri",2022,3.55,21.98,5506000
29025,MO,"Caldwell County, Missouri",2019,3.12,17.56,692000
29025,MO,"Caldwell County, Missouri",2020,3.48,18.49,673000
29025,MO,"Caldwell County, Missouri",2021,3.73,21.74,811000
29025,MO,"Caldwell County, Missouri",2022,4.39,27.22,1164000
29027,MO,"Callaway County, Missouri",2019,2.98,16.8,2717000
29027,MO,"Callaway County, Missouri",2020,3.03,16.09,2260000
29027,MO,"Callaway County, Missouri",2021,3.22,18.74,2546000
29027,MO,"Callaway County, Missouri",2022,3.7,22.96,3984000
29029,MO,"Camden County, Missouri",2019,3.24,18.27,3690000
